User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0216,Dhruv More,51,male,52858,721073,maharashtra,nagpur,12th,business owner,general,no,urban,self-employed,married,no,no,no,no
USR0217,Priya Prasad,28,female,69477,970077,uttar pradesh,aligarh,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0218,Rajesh Chatterjee,36,male,13267,201664,tamil nadu,salem,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0219,Swati Pandey,32,female,106611,1337976,karnataka,bengaluru,post graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR0220,Vivaan Pillai,41,male,72549,921360,bihar,darbhanga,12th,private employee,sc,no,urban,employed,married,no,no,no,no
USR0221,Mamta Iyer,74,female,11781,177764,west bengal,darjeeling,primary,retired,ews,no,rural,retired,married,no,no,no,no
USR0222,Sanjay Soni,18,male,0,74962,rajasthan,ajmer,post graduate,unemployed,general,no,rural,unemployed,single,no,no,yes,no
USR0223,Anika Sen,50,female,10009,127437,gujarat,vadodara,12th,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR0224,Aditya Gowda,18,male,0,476999,madhya pradesh,ujjain,10th,student,obc,no,urban,student,single,no,yes,no,no
USR0225,Saanvi Gill,32,female,0,154258,kerala,alappuzha,graduate,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR0226,Karan Nair,56,male,41021,535303,andhra pradesh,rajahmundry,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0227,Sneha Kumar,40,female,14649,205571,punjab,pathankot,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0228,Ishaan Verma,23,male,0,335517,maharashtra,solapur,graduate,student,obc,no,rural,student,single,no,yes,no,no
USR0229,Kirti Chatterjee,29,female,5975,109376,uttar pradesh,aligarh,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0230,Krishna Gandhi,50,male,0,150328,tamil nadu,tirunelveli,primary,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0231,Poonam Soni,29,female,11918,151506,karnataka,bengaluru,10th,laborer,obc,no,rural,employed,single,no,no,no,no
USR0232,Krishna Nair,43,male,61076,895473,bihar,gaya,12th,business owner,obc,no,rural,self-employed,married,no,no,no,yes
USR0233,Nisha Mukherjee,40,female,74537,951372,west bengal,siliguri,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0234,Rahul More,30,male,14454,222371,rajasthan,alwar,12th,farmer,general,yes,rural,self-employed,married,yes,no,no,no
USR0235,Sheetal Bhat,72,female,20434,280451,gujarat,bhavnagar,primary,retired,general,yes,rural,retired,married,no,no,no,no
USR0236,Ajay Sinha,49,male,9469,130126,madhya pradesh,ujjain,12th,laborer,obc,no,rural,employed,married,no,no,no,yes
USR0237,Saanvi Sinha,18,female,9200,125008,kerala,thrissur,10th,laborer,obc,no,urban,employed,single,no,no,no,yes
USR0238,Rahul Verma,42,male,5900,110512,andhra pradesh,nellore,12th,farmer,obc,yes,rural,self-employed,married,yes,no,no,no
USR0239,Diya Nair,30,female,12568,194712,punjab,ludhiana,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR0240,Rajesh Reddy,52,male,50649,765113,maharashtra,mumbai,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0241,Priyanka Soni,28,female,28487,512291,uttar pradesh,varanasi,graduate,private employee,obc,no,urban,employed,single,no,no,no,yes
USR0242,Rahul Singh,38,male,38456,490742,tamil nadu,erode,12th,private employee,obc,no,urban,employed,married,no,no,no,no
USR0243,Preeti Gandhi,47,female,50650,703603,karnataka,belgaum,post graduate,government employee,obc,yes,rural,employed,married,no,no,no,no
USR0244,Ajay Gupta,52,male,0,135799,bihar,begusarai,10th,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR0245,Geeta Gill,21,female,0,607326,west bengal,durgapur,12th,student,st,no,urban,student,single,no,yes,no,no
USR0246,Kabir Kumar,34,male,14419,183656,rajasthan,alwar,10th,farmer,st,yes,rural,self-employed,married,yes,no,no,no
USR0247,Prisha Banerjee,32,female,33661,497286,gujarat,rajkot,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0248,Aditya Jha,30,male,66688,869872,madhya pradesh,indore,post graduate,business owner,obc,yes,urban,self-employed,married,no,no,no,yes
USR0249,Deepa Gowda,66,female,12654,164295,kerala,alappuzha,10th,retired,st,no,urban,retired,widowed,no,no,no,yes
USR0250,Sandeep Gill,46,male,61961,817962,andhra pradesh,kakinada,post graduate,private employee,obc,no,urban,employed,married,no,no,no,yes
USR0251,Jyoti Mukherjee,21,female,0,433716,punjab,ludhiana,12th,student,general,no,rural,student,single,no,yes,no,yes
USR0252,Dhruv Sharma,53,male,0,194210,maharashtra,solapur,graduate,unemployed,general,no,rural,unemployed,married,no,no,no,yes
USR0253,Anita Nair,71,female,26015,514832,uttar pradesh,agra,post graduate,business owner,obc,no,rural,self-employed,widowed,no,no,no,no
USR0254,Sandeep Nair,55,male,0,82119,tamil nadu,coimbatore,10th,unemployed,general,no,urban,unemployed,married,no,no,yes,no
USR0255,Divya Mehta,18,female,0,286242,karnataka,dharwad,10th,student,general,no,urban,student,single,no,yes,no,no
USR0256,Pranav Bhat,32,male,10275,142293,bihar,begusarai,10th,farmer,obc,no,rural,self-employed,single,yes,no,no,no
USR0257,Shweta Tiwari,59,female,60093,1010368,west bengal,malda,12th,business owner,obc,no,rural,self-employed,married,no,no,no,yes
USR0258,Vihaan Deshmukh,29,male,104393,1329565,rajasthan,jaipur,post graduate,government employee,sc,no,urban,employed,married,no,no,no,yes
USR0259,Rekha Pandey,46,female,110457,1466437,gujarat,ahmedabad,graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR0260,Rahul Jha,51,male,112537,1384141,madhya pradesh,sagar,post graduate,government employee,sc,no,urban,employed,divorced,no,no,no,yes
USR0261,Kiran Shah,26,female,22362,379324,kerala,kozhikode,illiterate,business owner,obc,yes,rural,self-employed,married,no,no,no,no
USR0262,Shaurya Mishra,39,male,0,65612,andhra pradesh,guntur,10th,unemployed,general,no,urban,unemployed,divorced,no,no,yes,no
USR0263,Aarti Jha,18,female,0,428273,punjab,amritsar,10th,student,ews,no,urban,student,single,no,yes,no,no
USR0264,Dhruv Saxena,24,male,0,707558,maharashtra,aurangabad,graduate,student,sc,no,urban,student,married,no,yes,no,no
USR0265,Diya Soni,36,female,0,58488,uttar pradesh,bareilly,graduate,unemployed,ews,no,urban,unemployed,married,no,no,yes,yes
USR0266,Ramesh Gupta,21,male,0,425039,tamil nadu,trichy,12th,student,general,no,urban,student,single,no,yes,no,no
USR0267,Anjali Kumar,64,female,7221,108136,karnataka,belgaum,post graduate,retired,ews,yes,rural,retired,divorced,no,no,no,no
USR0268,Pranav Prasad,18,male,0,196355,bihar,purnia,10th,student,sc,no,urban,student,single,no,yes,no,no
USR0269,Anjali Gupta,33,female,49226,638165,west bengal,kolkata,graduate,private employee,ews,no,urban,employed,single,no,no,no,no
USR0270,Ramesh Mukherjee,41,male,10975,151277,rajasthan,sikar,primary,laborer,obc,yes,rural,employed,married,no,no,no,no
USR0271,Sapna Pandey,61,female,12783,166538,gujarat,gandhinagar,10th,retired,general,no,rural,retired,married,no,no,no,no
USR0272,Sanjay Mukherjee,18,male,0,116985,madhya pradesh,satna,10th,student,general,no,rural,student,single,no,yes,no,yes
USR0273,Komal More,57,female,7029,118663,kerala,kollam,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0274,Dev Deshmukh,40,male,5404,97378,andhra pradesh,visakhapatnam,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,yes,yes
USR0275,Poonam Bhat,25,female,77424,1057430,punjab,moga,primary,business owner,general,no,urban,self-employed,single,no,no,no,no
USR0276,Aryan Pillai,46,male,0,105545,maharashtra,nagpur,primary,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0277,Kavya Mukherjee,42,female,23783,328209,uttar pradesh,prayagraj,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0278,Aarav Nair,30,male,6428,124268,tamil nadu,vellore,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0279,Prisha Patil,41,female,0,150412,karnataka,dharwad,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,yes
USR0280,Abhishek Mukherjee,34,male,7892,107934,bihar,ara,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR0281,Jyoti Shah,41,female,64878,826150,west bengal,siliguri,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0282,Yash Patel,49,male,78499,1097385,rajasthan,kota,graduate,private employee,sc,no,rural,employed,married,no,no,no,yes
USR0283,Rashmi Gowda,63,female,23634,294556,gujarat,vadodara,graduate,retired,general,no,rural,retired,married,no,no,no,yes
USR0284,Suresh Das,21,male,0,576768,madhya pradesh,ujjain,12th,student,obc,no,rural,student,single,no,yes,no,yes
USR0285,Nisha Pillai,71,female,87264,1188855,kerala,kozhikode,graduate,business owner,obc,no,rural,self-employed,widowed,no,no,no,no
USR0286,Vihaan Prasad,18,male,0,690056,andhra pradesh,visakhapatnam,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0287,Preeti Sinha,37,female,0,52332,punjab,ludhiana,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR0288,Anil Deshmukh,48,male,0,170323,maharashtra,solapur,10th,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR0289,Rashmi Chaudhary,44,female,78142,974438,uttar pradesh,prayagraj,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0290,Anil Das,30,male,22441,530430,tamil nadu,madurai,primary,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR0291,Isha More,36,female,68031,938155,karnataka,belgaum,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0292,Dev Pandey,32,male,0,143977,bihar,begusarai,post graduate,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0293,Prisha Shinde,31,female,11568,158554,west bengal,darjeeling,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR0294,Ramesh Chaudhary,52,male,30437,538592,rajasthan,ajmer,12th,business owner,general,no,urban,self-employed,married,no,no,no,no
USR0295,Aaradhya Prasad,45,female,33004,468554,gujarat,gandhinagar,12th,private employee,obc,no,urban,employed,married,no,no,no,no
USR0296,Dhruv Patel,29,male,56079,859278,madhya pradesh,satna,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0297,Riya More,53,female,14379,210689,kerala,kochi,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0298,Suresh Kumar,44,male,37348,566878,andhra pradesh,kakinada,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0299,Rashmi Jha,52,female,8885,135679,punjab,bathinda,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0300,Shaurya Mishra,49,male,36611,565078,maharashtra,amravati,12th,private employee,ews,no,rural,employed,married,no,no,no,yes
USR0301,Aaradhya Chaudhary,27,female,48526,742489,uttar pradesh,lucknow,post graduate,private employee,obc,no,rural,employed,married,no,no,no,yes
USR0302,Arjun Reddy,31,male,86733,1127049,tamil nadu,vellore,12th,private employee,obc,no,urban,employed,married,no,no,no,no
USR0303,Prisha Dubey,51,female,6859,95689,karnataka,belgaum,12th,laborer,sc,no,rural,employed,married,no,no,yes,no
USR0304,Amit Dubey,49,male,53712,706584,bihar,muzaffarpur,graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0305,Saanvi Reddy,39,female,12383,163514,west bengal,malda,illiterate,farmer,sc,no,rural,self-employed,divorced,yes,no,no,no
USR0306,Amit Gill,41,male,4646,84794,rajasthan,jaipur,primary,farmer,obc,no,rural,self-employed,single,yes,no,yes,no
USR0307,Anika Rao,59,female,96501,1248347,gujarat,bhavnagar,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0308,Deepak Deshmukh,31,male,11315,155298,madhya pradesh,dewas,12th,laborer,sc,no,urban,employed,single,no,no,no,yes
USR0309,Prisha Bhat,48,female,58758,815223,kerala,kannur,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0310,Shaurya Shinde,36,male,11220,147652,andhra pradesh,rajahmundry,12th,farmer,general,yes,rural,self-employed,married,yes,no,no,no
USR0311,Sheetal Chatterjee,36,female,27483,493264,punjab,hoshiarpur,post graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0312,Rakesh Nair,56,male,12283,188151,maharashtra,mumbai,primary,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0313,Rekha Verma,52,female,67858,1078494,uttar pradesh,agra,12th,business owner,general,no,urban,self-employed,divorced,no,no,no,no
USR0314,Sunil Reddy,52,male,9377,118111,tamil nadu,erode,12th,laborer,obc,yes,rural,employed,married,no,no,no,no
USR0315,Jyoti Sinha,59,female,8976,126233,karnataka,mangalore,10th,laborer,ews,no,urban,employed,married,no,no,no,no
USR0316,Suresh Pillai,40,male,4035,80791,bihar,gaya,primary,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0317,Riya More,50,female,49019,651558,west bengal,darjeeling,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0318,Atharva Mishra,35,male,118000,1555768,rajasthan,jodhpur,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0319,Rashmi Nair,44,female,13064,195132,gujarat,junagadh,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0320,Gaurav Mehta,38,male,12259,182317,madhya pradesh,jabalpur,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0321,Meena Patil,41,female,89099,1178162,kerala,kannur,graduate,government employee,sc,no,rural,employed,single,no,no,no,no
USR0322,Atharva Banerjee,48,male,11819,157479,andhra pradesh,tirupati,primary,laborer,st,no,rural,self-employed,married,no,no,no,no
USR0323,Radha Saxena,27,female,69719,1063376,punjab,moga,post graduate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR0324,Alok Yadav,71,male,6854,98798,maharashtra,mumbai,illiterate,retired,general,no,urban,retired,married,no,no,yes,yes
USR0325,Sunita Pandey,24,female,0,564579,uttar pradesh,lucknow,graduate,student,general,no,urban,student,married,no,yes,no,no
USR0326,Rahul Sinha,21,male,0,139261,tamil nadu,salem,12th,student,st,no,urban,student,single,no,yes,no,no
USR0327,Sapna Verma,57,female,7847,114097,karnataka,bengaluru,12th,laborer,obc,no,rural,employed,married,no,no,no,no
USR0328,Atharva Das,51,male,24760,366134,bihar,darbhanga,post graduate,private employee,st,no,rural,employed,married,no,no,no,yes
USR0329,Babita Nair,49,female,15739,325523,west bengal,darjeeling,10th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0330,Abhishek Shah,49,male,44552,667388,rajasthan,sikar,post graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR0331,Riya Bhat,39,female,7495,121690,gujarat,jamnagar,primary,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR0332,Rakesh Kumar,26,male,6326,92094,madhya pradesh,indore,primary,laborer,st,no,urban,employed,married,no,no,yes,no
USR0333,Isha Dubey,41,female,73400,1058412,kerala,alappuzha,graduate,business owner,general,no,rural,self-employed,single,no,no,no,no
USR0334,Pankaj Pandey,29,male,11614,151318,andhra pradesh,visakhapatnam,primary,laborer,sc,no,urban,employed,married,no,no,no,no
USR0335,Divya Gupta,54,female,4620,71175,punjab,jalandhar,10th,farmer,ews,no,rural,self-employed,married,yes,no,yes,no
USR0336,Sandeep Gowda,37,male,103250,1290013,maharashtra,solapur,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0337,Aadhya Tiwari,27,female,54498,832983,uttar pradesh,kanpur,post graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0338,Manoj Rao,35,male,12941,184623,tamil nadu,trichy,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0339,Swati Kumar,46,female,13383,209698,karnataka,hubli,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0340,Dinesh Banerjee,31,male,0,87343,bihar,ara,graduate,unemployed,ews,no,rural,unemployed,divorced,no,no,yes,no
USR0341,Sapna Gupta,27,female,11944,157840,west bengal,siliguri,primary,laborer,obc,no,rural,employed,married,no,no,no,no
USR0342,Abhishek Gupta,43,male,58036,878002,rajasthan,kota,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0343,Divya Rao,43,female,108349,1488179,gujarat,ahmedabad,12th,private employee,obc,no,rural,employed,divorced,no,no,no,no
USR0344,Sandeep Tiwari,32,male,38038,675683,madhya pradesh,ujjain,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,yes
USR0345,Babita Gupta,32,female,0,58177,kerala,kochi,graduate,unemployed,sc,no,urban,unemployed,married,no,no,yes,yes
USR0346,Pankaj Shinde,43,male,92280,1203643,andhra pradesh,guntur,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0347,Geeta Nair,18,female,7304,95583,punjab,jalandhar,12th,laborer,obc,no,urban,employed,married,no,no,yes,no
USR0348,Vivaan Chatterjee,18,male,0,367198,maharashtra,amravati,10th,student,obc,yes,rural,student,single,no,yes,no,no
USR0349,Komal Gill,29,female,5691,112460,uttar pradesh,lucknow,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0350,Vijay Prasad,36,male,82720,1108591,tamil nadu,tirunelveli,illiterate,business owner,obc,no,rural,self-employed,divorced,no,no,no,no
USR0351,Komal Mukherjee,44,female,72658,965308,karnataka,bengaluru,primary,business owner,general,no,rural,self-employed,married,no,no,no,yes
USR0352,Yash Reddy,62,male,8713,130334,bihar,muzaffarpur,10th,retired,obc,no,urban,retired,married,no,no,no,no
USR0353,Geeta Singh,52,female,32658,606926,west bengal,darjeeling,primary,business owner,obc,no,rural,self-employed,divorced,no,no,no,yes
USR0354,Yash Soni,37,male,0,124305,rajasthan,jaipur,post graduate,unemployed,st,no,urban,unemployed,married,no,no,no,no
USR0355,Anita Bhat,39,female,116685,1516681,gujarat,vadodara,graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0356,Sai Chatterjee,24,male,0,203844,madhya pradesh,dewas,graduate,student,general,no,urban,student,married,no,yes,no,no
