User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0187,Babita More,47,Female,61160,828291,Gujarat,Junagadh,Post Graduate,Business Owner,General,No,Rural,Self-Employed,Single,No,No,No,No
USR0188,Alok Singh,38,Male,0,62717,Madhya Pradesh,Indore,Post Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0189,Rashmi Gill,27,Female,14801,219584,Kerala,Alappuzha,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0190,Sanjay Sharma,18,Male,6789,95059,Andhra Pradesh,Kurnool,Illiterate,Laborer,EWS,No,Urban,Employed,Single,No,No,Yes,No
USR0191,Aarti Gill,33,Female,0,128636,Punjab,Patiala,Primary,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0192,Aditya Gowda,52,Male,22355,455179,Maharashtra,Solapur,Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0193,Prisha Dubey,43,Female,8441,114343,Uttar Pradesh,Lucknow,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0194,Dhruv Gandhi,21,Male,0,154410,Tamil Nadu,Chennai,Primary,Unemployed,ST,No,Urban,Unemployed,Single,No,No,No,No
USR0195,Kiran Mishra,42,Female,45279,638987,Karnataka,Davangere,Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0196,Yash Nair,45,Male,0,57766,Bihar,Ara,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0197,Neha Jha,26,Female,8037,111261,West Bengal,Kharagpur,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0198,Krishna Patel,42,Male,0,144350,Rajasthan,Jaipur,12th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0199,Rashmi Bhat,40,Female,13080,173059,Gujarat,Surat,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0200,Aditya Saxena,22,Male,0,267820,Madhya Pradesh,Gwalior,Graduate,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0201,Riya Iyer,45,Female,25082,415650,Kerala,Kollam,Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR0202,Anil Kumar,48,Male,64792,883891,Andhra Pradesh,Kurnool,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0203,Jyoti Gandhi,56,Female,67198,940036,Punjab,Patiala,Primary,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0204,Vijay Deshmukh,55,Male,41188,669504,Maharashtra,Solapur,Post Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,Yes
USR0205,Sunita Pillai,19,Female,11513,151336,Uttar Pradesh,Prayagraj,12th,Laborer,EWS,No,Rural,Employed,Single,No,No,No,No
USR0206,Sandeep Mukherjee,25,Male,81402,1268912,Tamil Nadu,Erode,Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0207,Kiran Mukherjee,47,Female,14774,210553,Karnataka,Mysore,Primary,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0208,Rohit Yadav,47,Male,12366,192391,Bihar,Patna,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0209,Kirti Sinha,47,Female,78277,986730,West Bengal,Darjeeling,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0210,Dinesh Shah,80,Male,22075,290724,Rajasthan,Bikaner,Primary,Retired,OBC,No,Urban,Retired,Widowed,No,No,No,No
USR0211,Ananya Reddy,48,Female,56542,805561,Gujarat,Ahmedabad,Graduate,Government Employee,General,No,Rural,Employed,Single,No,No,No,No
USR0212,Ajay Mehta,57,Male,11030,151828,Madhya Pradesh,Jabalpur,Illiterate,Laborer,General,No,Urban,Employed,Married,No,No,No,No
USR0213,Aadhya Soni,54,Female,82945,1068067,Kerala,Kochi,Graduate,Government Employee,General,No,Urban,Employed,Divorced,No,No,No,No
USR0214,Yash Prasad,49,Male,61135,1005267,Andhra Pradesh,Kurnool,10th,Business Owner,OBC,No,Urban,Self-Employed,Single,No,No,No,No
USR0215,Anika Gandhi,35,Female,6999,118452,Punjab,Amritsar,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0216,Dhruv More,51,Male,52858,721073,Maharashtra,Nagpur,12th,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR0217,Priya Prasad,28,Female,69477,970077,Uttar Pradesh,Aligarh,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0218,Rajesh Chatterjee,36,Male,13267,201664,Tamil Nadu,Salem,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0219,Swati Pandey,32,Female,106611,1337976,Karnataka,Bengaluru,Post Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0220,Vivaan Pillai,41,Male,72549,921360,Bihar,Darbhanga,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0221,Mamta Iyer,74,Female,11781,177764,West Bengal,Darjeeling,Primary,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0222,Sanjay Soni,18,Male,0,74962,Rajasthan,Ajmer,Post Graduate,Unemployed,General,No,Rural,Unemployed,Single,No,No,Yes,No
USR0223,Anika Sen,50,Female,10009,127437,Gujarat,Vadodara,12th,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0224,Aditya Gowda,18,Male,0,476999,Madhya Pradesh,Ujjain,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0225,Saanvi Gill,32,Female,0,154258,Kerala,Alappuzha,Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR0226,Karan Nair,56,Male,41021,535303,Andhra Pradesh,Rajahmundry,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0227,Sneha Kumar,40,Female,14649,205571,Punjab,Pathankot,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0228,Ishaan Verma,23,Male,0,335517,Maharashtra,Solapur,Graduate,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0229,Kirti Chatterjee,29,Female,5975,109376,Uttar Pradesh,Aligarh,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0230,Krishna Gandhi,50,Male,0,150328,Tamil Nadu,Tirunelveli,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0231,Poonam Soni,29,Female,11918,151506,Karnataka,Bengaluru,10th,Laborer,OBC,No,Rural,Employed,Single,No,No,No,No
USR0232,Krishna Nair,43,Male,61076,895473,Bihar,Gaya,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0233,Nisha Mukherjee,40,Female,74537,951372,West Bengal,Siliguri,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0234,Rahul More,30,Male,14454,222371,Rajasthan,Alwar,12th,Farmer,General,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0235,Sheetal Bhat,72,Female,20434,280451,Gujarat,Bhavnagar,Primary,Retired,General,Yes,Rural,Retired,Married,No,No,No,No
USR0236,Ajay Sinha,49,Male,9469,130126,Madhya Pradesh,Ujjain,12th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0237,Saanvi Sinha,18,Female,9200,125008,Kerala,Thrissur,10th,Laborer,OBC,No,Urban,Employed,Single,No,No,No,Yes
USR0238,Rahul Verma,42,Male,5900,110512,Andhra Pradesh,Nellore,12th,Farmer,OBC,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0239,Diya Nair,30,Female,12568,194712,Punjab,Ludhiana,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0240,Rajesh Reddy,52,Male,50649,765113,Maharashtra,Mumbai,Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0241,Priyanka Soni,28,Female,28487,512291,Uttar Pradesh,Varanasi,Graduate,Private Employee,OBC,No,Urban,Employed,Single,No,No,No,Yes
USR0242,Rahul Singh,38,Male,38456,490742,Tamil Nadu,Erode,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0243,Preeti Gandhi,47,Female,50650,703603,Karnataka,Belgaum,Post Graduate,Government Employee,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0244,Ajay Gupta,52,Male,0,135799,Bihar,Begusarai,10th,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR0245,Geeta Gill,21,Female,0,607326,West Bengal,Durgapur,12th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR0246,Kabir Kumar,34,Male,14419,183656,Rajasthan,Alwar,10th,Farmer,ST,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0247,Prisha Banerjee,32,Female,33661,497286,Gujarat,Rajkot,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0248,Aditya Jha,30,Male,66688,869872,Madhya Pradesh,Indore,Post Graduate,Business Owner,OBC,Yes,Urban,Self-Employed,Married,No,No,No,Yes
USR0249,Deepa Gowda,66,Female,12654,164295,Kerala,Alappuzha,10th,Retired,ST,No,Urban,Retired,Widowed,No,No,No,Yes
USR0250,Sandeep Gill,46,Male,61961,817962,Andhra Pradesh,Kakinada,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0251,Jyoti Mukherjee,21,Female,0,433716,Punjab,Ludhiana,12th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR0252,Dhruv Sharma,53,Male,0,194210,Maharashtra,Solapur,Graduate,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,Yes
USR0253,Anita Nair,71,Female,26015,514832,Uttar Pradesh,Agra,Post Graduate,Business Owner,OBC,No,Rural,Self-Employed,Widowed,No,No,No,No
USR0254,Sandeep Nair,55,Male,0,82119,Tamil Nadu,Coimbatore,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,Yes,No
USR0255,Divya Mehta,18,Female,0,286242,Karnataka,Dharwad,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0256,Pranav Bhat,32,Male,10275,142293,Bihar,Begusarai,10th,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0257,Shweta Tiwari,59,Female,60093,1010368,West Bengal,Malda,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0258,Vihaan Deshmukh,29,Male,104393,1329565,Rajasthan,Jaipur,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,Yes
USR0259,Rekha Pandey,46,Female,110457,1466437,Gujarat,Ahmedabad,Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0260,Rahul Jha,51,Male,112537,1384141,Madhya Pradesh,Sagar,Post Graduate,Government Employee,SC,No,Urban,Employed,Divorced,No,No,No,Yes
USR0261,Kiran Shah,26,Female,22362,379324,Kerala,Kozhikode,Illiterate,Business Owner,OBC,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0262,Shaurya Mishra,39,Male,0,65612,Andhra Pradesh,Guntur,10th,Unemployed,General,No,Urban,Unemployed,Divorced,No,No,Yes,No
USR0263,Aarti Jha,18,Female,0,428273,Punjab,Amritsar,10th,Student,EWS,No,Urban,Student,Single,No,Yes,No,No
USR0264,Dhruv Saxena,24,Male,0,707558,Maharashtra,Aurangabad,Graduate,Student,SC,No,Urban,Student,Married,No,Yes,No,No
USR0265,Diya Soni,36,Female,0,58488,Uttar Pradesh,Bareilly,Graduate,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0266,Ramesh Gupta,21,Male,0,425039,Tamil Nadu,Trichy,12th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0267,Anjali Kumar,64,Female,7221,108136,Karnataka,Belgaum,Post Graduate,Retired,EWS,Yes,Rural,Retired,Divorced,No,No,No,No
USR0268,Pranav Prasad,18,Male,0,196355,Bihar,Purnia,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0269,Anjali Gupta,33,Female,49226,638165,West Bengal,Kolkata,Graduate,Private Employee,EWS,No,Urban,Employed,Single,No,No,No,No
USR0270,Ramesh Mukherjee,41,Male,10975,151277,Rajasthan,Sikar,Primary,Laborer,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0271,Sapna Pandey,61,Female,12783,166538,Gujarat,Gandhinagar,10th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR0272,Sanjay Mukherjee,18,Male,0,116985,Madhya Pradesh,Satna,10th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR0273,Komal More,57,Female,7029,118663,Kerala,Kollam,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0274,Dev Deshmukh,40,Male,5404,97378,Andhra Pradesh,Visakhapatnam,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR0275,Poonam Bhat,25,Female,77424,1057430,Punjab,Moga,Primary,Business Owner,General,No,Urban,Self-Employed,Single,No,No,No,No
USR0276,Aryan Pillai,46,Male,0,105545,Maharashtra,Nagpur,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0277,Kavya Mukherjee,42,Female,23783,328209,Uttar Pradesh,Prayagraj,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0278,Aarav Nair,30,Male,6428,124268,Tamil Nadu,Vellore,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0279,Prisha Patil,41,Female,0,150412,Karnataka,Dharwad,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0280,Abhishek Mukherjee,34,Male,7892,107934,Bihar,Ara,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0281,Jyoti Shah,41,Female,64878,826150,West Bengal,Siliguri,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0282,Yash Patel,49,Male,78499,1097385,Rajasthan,Kota,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR0283,Rashmi Gowda,63,Female,23634,294556,Gujarat,Vadodara,Graduate,Retired,General,No,Rural,Retired,Married,No,No,No,Yes
USR0284,Suresh Das,21,Male,0,576768,Madhya Pradesh,Ujjain,12th,Student,OBC,No,Rural,Student,Single,No,Yes,No,Yes
USR0285,Nisha Pillai,71,Female,87264,1188855,Kerala,Kozhikode,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Widowed,No,No,No,No
USR0286,Vihaan Prasad,18,Male,0,690056,Andhra Pradesh,Visakhapatnam,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0287,Preeti Sinha,37,Female,0,52332,Punjab,Ludhiana,Post Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0288,Anil Deshmukh,48,Male,0,170323,Maharashtra,Solapur,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,No,No
USR0289,Rashmi Chaudhary,44,Female,78142,974438,Uttar Pradesh,Prayagraj,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0290,Anil Das,30,Male,22441,530430,Tamil Nadu,Madurai,Primary,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0291,Isha More,36,Female,68031,938155,Karnataka,Belgaum,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0292,Dev Pandey,32,Male,0,143977,Bihar,Begusarai,Post Graduate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0293,Prisha Shinde,31,Female,11568,158554,West Bengal,Darjeeling,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0294,Ramesh Chaudhary,52,Male,30437,538592,Rajasthan,Ajmer,12th,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR0295,Aaradhya Prasad,45,Female,33004,468554,Gujarat,Gandhinagar,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0296,Dhruv Patel,29,Male,56079,859278,Madhya Pradesh,Satna,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0297,Riya More,53,Female,14379,210689,Kerala,Kochi,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0298,Suresh Kumar,44,Male,37348,566878,Andhra Pradesh,Kakinada,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0299,Rashmi Jha,52,Female,8885,135679,Punjab,Bathinda,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0300,Shaurya Mishra,49,Male,36611,565078,Maharashtra,Amravati,12th,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,Yes
USR0301,Aaradhya Chaudhary,27,Female,48526,742489,Uttar Pradesh,Lucknow,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0302,Arjun Reddy,31,Male,86733,1127049,Tamil Nadu,Vellore,12th,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0303,Prisha Dubey,51,Female,6859,95689,Karnataka,Belgaum,12th,Laborer,SC,No,Rural,Employed,Married,No,No,Yes,No
USR0304,Amit Dubey,49,Male,53712,706584,Bihar,Muzaffarpur,Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0305,Saanvi Reddy,39,Female,12383,163514,West Bengal,Malda,Illiterate,Farmer,SC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0306,Amit Gill,41,Male,4646,84794,Rajasthan,Jaipur,Primary,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,Yes,No
USR0307,Anika Rao,59,Female,96501,1248347,Gujarat,Bhavnagar,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0308,Deepak Deshmukh,31,Male,11315,155298,Madhya Pradesh,Dewas,12th,Laborer,SC,No,Urban,Employed,Single,No,No,No,Yes
USR0309,Prisha Bhat,48,Female,58758,815223,Kerala,Kannur,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0310,Shaurya Shinde,36,Male,11220,147652,Andhra Pradesh,Rajahmundry,12th,Farmer,General,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0311,Sheetal Chatterjee,36,Female,27483,493264,Punjab,Hoshiarpur,Post Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0312,Rakesh Nair,56,Male,12283,188151,Maharashtra,Mumbai,Primary,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0313,Rekha Verma,52,Female,67858,1078494,Uttar Pradesh,Agra,12th,Business Owner,General,No,Urban,Self-Employed,Divorced,No,No,No,No
USR0314,Sunil Reddy,52,Male,9377,118111,Tamil Nadu,Erode,12th,Laborer,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0315,Jyoti Sinha,59,Female,8976,126233,Karnataka,Mangalore,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,No,No
USR0316,Suresh Pillai,40,Male,4035,80791,Bihar,Gaya,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0317,Riya More,50,Female,49019,651558,West Bengal,Darjeeling,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0318,Atharva Mishra,35,Male,118000,1555768,Rajasthan,Jodhpur,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0319,Rashmi Nair,44,Female,13064,195132,Gujarat,Junagadh,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0320,Gaurav Mehta,38,Male,12259,182317,Madhya Pradesh,Jabalpur,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0321,Meena Patil,41,Female,89099,1178162,Kerala,Kannur,Graduate,Government Employee,SC,No,Rural,Employed,Single,No,No,No,No
USR0322,Atharva Banerjee,48,Male,11819,157479,Andhra Pradesh,Tirupati,Primary,Laborer,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0323,Radha Saxena,27,Female,69719,1063376,Punjab,Moga,Post Graduate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0324,Alok Yadav,71,Male,6854,98798,Maharashtra,Mumbai,Illiterate,Retired,General,No,Urban,Retired,Married,No,No,Yes,Yes
USR0325,Sunita Pandey,24,Female,0,564579,Uttar Pradesh,Lucknow,Graduate,Student,General,No,Urban,Student,Married,No,Yes,No,No
USR0326,Rahul Sinha,21,Male,0,139261,Tamil Nadu,Salem,12th,Student,ST,No,Urban,Student,Single,No,Yes,No,No
USR0327,Sapna Verma,57,Female,7847,114097,Karnataka,Bengaluru,12th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0328,Atharva Das,51,Male,24760,366134,Bihar,Darbhanga,Post Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,Yes
USR0329,Babita Nair,49,Female,15739,325523,West Bengal,Darjeeling,10th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0330,Abhishek Shah,49,Male,44552,667388,Rajasthan,Sikar,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0331,Riya Bhat,39,Female,7495,121690,Gujarat,Jamnagar,Primary,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0332,Rakesh Kumar,26,Male,6326,92094,Madhya Pradesh,Indore,Primary,Laborer,ST,No,Urban,Employed,Married,No,No,Yes,No
USR0333,Isha Dubey,41,Female,73400,1058412,Kerala,Alappuzha,Graduate,Business Owner,General,No,Rural,Self-Employed,Single,No,No,No,No
USR0334,Pankaj Pandey,29,Male,11614,151318,Andhra Pradesh,Visakhapatnam,Primary,Laborer,SC,No,Urban,Employed,Married,No,No,No,No
USR0335,Divya Gupta,54,Female,4620,71175,Punjab,Jalandhar,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0336,Sandeep Gowda,37,Male,103250,1290013,Maharashtra,Solapur,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0337,Aadhya Tiwari,27,Female,54498,832983,Uttar Pradesh,Kanpur,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0338,Manoj Rao,35,Male,12941,184623,Tamil Nadu,Trichy,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0339,Swati Kumar,46,Female,13383,209698,Karnataka,Hubli,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0340,Dinesh Banerjee,31,Male,0,87343,Bihar,Ara,Graduate,Unemployed,EWS,No,Rural,Unemployed,Divorced,No,No,Yes,No
USR0341,Sapna Gupta,27,Female,11944,157840,West Bengal,Siliguri,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0342,Abhishek Gupta,43,Male,58036,878002,Rajasthan,Kota,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0343,Divya Rao,43,Female,108349,1488179,Gujarat,Ahmedabad,12th,Private Employee,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0344,Sandeep Tiwari,32,Male,38038,675683,Madhya Pradesh,Ujjain,Illiterate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0345,Babita Gupta,32,Female,0,58177,Kerala,Kochi,Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,Yes,Yes
USR0346,Pankaj Shinde,43,Male,92280,1203643,Andhra Pradesh,Guntur,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0347,Geeta Nair,18,Female,7304,95583,Punjab,Jalandhar,12th,Laborer,OBC,No,Urban,Employed,Married,No,No,Yes,No
USR0348,Vivaan Chatterjee,18,Male,0,367198,Maharashtra,Amravati,10th,Student,OBC,Yes,Rural,Student,Single,No,Yes,No,No
USR0349,Komal Gill,29,Female,5691,112460,Uttar Pradesh,Lucknow,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0350,Vijay Prasad,36,Male,82720,1108591,Tamil Nadu,Tirunelveli,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,No
USR0351,Komal Mukherjee,44,Female,72658,965308,Karnataka,Bengaluru,Primary,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0352,Yash Reddy,62,Male,8713,130334,Bihar,Muzaffarpur,10th,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR0353,Geeta Singh,52,Female,32658,606926,West Bengal,Darjeeling,Primary,Business Owner,OBC,No,Rural,Self-Employed,Divorced,No,No,No,Yes
USR0354,Yash Soni,37,Male,0,124305,Rajasthan,Jaipur,Post Graduate,Unemployed,ST,No,Urban,Unemployed,Married,No,No,No,No
USR0355,Anita Bhat,39,Female,116685,1516681,Gujarat,Vadodara,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0356,Sai Chatterjee,24,Male,0,203844,Madhya Pradesh,Dewas,Graduate,Student,General,No,Urban,Student,Married,No,Yes,No,No
